,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,HYBAS_ID,station
18874,240.8,1893/02/28,2023/01/13,40.58,"MARION 2 N, IN US",0.838,GHCND:USC00125337,METERS,-85.6586,7070521630.0,USC00125337
18875,215.8,2002/02/28,2018/12/31,39.8438,"MARSHALL, IN US",0.849,GHCND:USC00125394,METERS,-87.1875,7070544840.0,USC00125394
18876,180.4,1922/12/21,2023/01/13,39.40427,"MARTINSVILLE 2 SW, IN US",0.8059,GHCND:USC00125407,METERS,-86.45262,7070562150.0,USC00125407
18877,211.8,1948/07/01,2020/09/30,41.1588,"MEDARYVILLE, IN US",0.1314,GHCND:USC00125535,METERS,-86.9013,7070527470.0,USC00125535
18878,205.4,1997/02/28,2023/01/06,40.95855,"MOROCCO 1 NW, IN US",0.7334,GHCND:USC00125888,METERS,-87.47784,7070514260.0,USC00125888
18879,269.7,1992/02/28,2021/12/31,39.6484,"MORRISTOWN 2 SE, IN US",0.8224,GHCND:USC00125923,METERS,-85.678,7070576100.0,USC00125923
18880,108.8,1888/10/22,2023/01/13,37.9286,"MOUNT VERNON, IN US",0.8046,GHCND:USC00126001,METERS,-87.8955,7070594340.0,USC00126001
18881,294.4,1946/09/01,2023/01/13,40.1825,"MUNCIE, IN US",0.8309,GHCND:USC00126023,METERS,-85.3497,7070546230.0,USC00126023
18882,210.3,1912/02/28,2019/05/19,39.2401,"NASHVILLE 2 NNE, IN US",0.4476,GHCND:USC00126056,METERS,-86.2295,7070576100.0,USC00126056
18883,115.8,1928/02/28,2023/01/13,37.9325,"NEWBURGH LOCK AND DAM, KY US",0.838,GHCND:USC00126151,METERS,-87.3744,7070591460.0,USC00126151
18884,231.6,2008/10/01,2023/01/06,41.7064,"NEW CARLISLE, IN US",0.8327,GHCND:USC00126160,METERS,-86.5032,7070514270.0,USC00126160
18885,302.1,1949/12/14,2023/01/14,39.8942,"NEW CASTLE 3 SW, IN US",0.8367,GHCND:USC00126164,METERS,-85.3953,7070576100.0,USC00126164
18886,289.9,2007/12/01,2023/01/14,41.3588,"NORTHERN INDIANA WEATHER FORECAST OFFICE, IN US",0.8405,GHCND:USC00126400,METERS,-85.6997,7070498340.0,USC00126400
18887,213.4,1992/07/01,2023/01/11,41.1734,"NORTH JUDSON 3 S, IN US",0.7611,GHCND:USC00126401,METERS,-86.7571,7070527470.0,USC00126401
18888,231.6,2006/11/01,2022/11/30,40.9936,"NORTH MANCHESTER WWTP, IN US",0.842,GHCND:USC00126420,METERS,-85.7749,7070521800.0,USC00126420
18889,226.5,1938/02/28,2023/01/13,39.00144,"NORTH VERNON 2 ESE, IN US",0.7998,GHCND:USC00126435,METERS,-85.59981,7070576100.0,USC00126435
18890,228.6,1997/12/01,2019/03/08,38.9886,"VERNON 1 ENE, IN US",0.7676,GHCND:USC00126437,METERS,-85.5859,7070576100.0,USC00126437
18891,198.7,1893/02/28,2023/01/13,38.88782,"OOLITIC PURDUE EX FRM, IN US",0.7332,GHCND:USC00126580,METERS,-86.552,7070576100.0,USC00126580
18892,170.7,1898/03/01,2019/06/28,38.5555,"PAOLI, IN US",0.8273,GHCND:USC00126705,METERS,-86.4858,7070576100.0,USC00126705
18893,213.4,1992/06/01,2023/01/13,40.3522,"PENCE 1 SW, IN US",0.8101,GHCND:USC00126801,METERS,-87.525,7070542610.0,USC00126801
18894,186.2,1981/12/01,2023/01/13,40.0738,"PERRYSVILLE 4 WNW, IN US",0.8431,GHCND:USC00126830,METERS,-87.5066,7070542610.0,USC00126830
18895,201.2,1898/10/01,2023/01/13,40.7646,"PERU, IN US",0.2571,GHCND:USC00126864,METERS,-86.074,7070521920.0,USC00126864
18896,248.4,1989/04/01,2023/01/13,41.3392,"PLYMOUTH, IN US",0.8273,GHCND:USC00126989,METERS,-86.3358,7070514270.0,USC00126989
18897,277.4,1946/05/01,2022/09/30,40.4174,"PORTLAND 1 SW, IN US",0.8025,GHCND:USC00127069,METERS,-84.9925,7070520110.0,USC00127069
18898,146.3,1893/03/03,2022/09/30,38.3566,"PRINCETON 1 W, IN US",0.8323,GHCND:USC00127125,METERS,-87.5905,7070591790.0,USC00127125
18899,191.4,1995/04/01,2023/01/13,39.5022,"REELSVILLE 4 SW, IN US",0.6724,GHCND:USC00127255,METERS,-87.0033,7070562060.0,USC00127255
18900,210.3,1992/07/01,2017/09/25,40.7942,"REMINGTON 2 NNW, IN US",0.8423,GHCND:USC00127267,METERS,-87.1719,7070514260.0,USC00127267
18901,192.0,1970/07/01,2023/01/13,40.92386,"RENSSELAER, IN US",0.8217,GHCND:USC00127298,METERS,-87.17539,7070514260.0,USC00127298
18902,306.3,1968/12/01,2023/01/13,39.8544,"RICHMOND WATER WORKS, IN US",0.8278,GHCND:USC00127370,METERS,-84.8779,7070561050.0,USC00127370
18903,315.5,1994/06/01,2020/12/21,40.2552,"RIDGEVILLE 3 SSE, IN US",0.8279,GHCND:USC00127398,METERS,-84.9958,7070521630.0,USC00127398
18904,231.6,1904/04/01,2023/01/13,41.0665,"ROCHESTER, IN US",0.7644,GHCND:USC00127482,METERS,-86.2096,7070527470.0,USC00127482
18905,210.0,1893/02/28,2023/01/13,39.7594,"ROCKVILLE, IN US",0.8195,GHCND:USC00127522,METERS,-87.2269,7070546670.0,USC00127522
18906,289.0,1901/03/01,2023/01/13,39.6042,"RUSHVILLE, IN US",0.8247,GHCND:USC00127646,METERS,-85.4532,7070576100.0,USC00127646
18907,172.8,1893/02/28,2022/10/10,38.9543,"SEYMOUR 1 WSW, IN US",0.774,GHCND:USC00127935,METERS,-85.90452,7070576100.0,USC00127935
18908,167.3,1989/04/01,2023/01/12,39.1613,"SHAKAMAK STATE PARK, IN US",0.801,GHCND:USC00127959,METERS,-87.2436,7070573680.0,USC00127959
18909,229.2,1893/02/28,2023/01/13,39.5282,"SHELBYVILLE SEWAGE PLANT, IN US",0.7754,GHCND:USC00127999,METERS,-85.7914,7070576100.0,USC00127999
18910,145.4,1908/05/01,2023/01/13,38.5529,"SHOALS 8 S, IN US",0.8007,GHCND:USC00128036,METERS,-86.7944,7070576100.0,USC00128036
18911,204.2,2009/09/01,2023/01/13,41.7202,"SOUTH BEND WWTP, IN US",0.8444,GHCND:USC00128212,METERS,-86.2691,7070487720.0,USC00128212
18912,167.3,1946/05/01,2023/01/13,39.28385,"SPENCER, IN US",0.8349,GHCND:USC00128290,METERS,-86.77048,7070562150.0,USC00128290
18913,216.4,2013/10/01,2023/01/13,41.7005,"SOUTH BEND, IN US",0.8205,GHCND:USC00128437,METERS,-86.2487,7070487720.0,USC00128437
18914,198.1,1995/12/01,2022/11/30,38.26714,"STENDAL, IN US",0.6228,GHCND:USC00128442,METERS,-87.14299,7070591790.0,USC00128442
18915,118.9,1937/09/01,2023/01/13,37.953,"TELL CITY, IN US",0.8284,GHCND:USC00128698,METERS,-86.7747,7070589620.0,USC00128698
18916,154.5,1954/09/01,2020/03/19,39.4708,"TERRE HAUTE INDIANA STATE, IN US",0.7386,GHCND:USC00128723,METERS,-87.408,7070573680.0,USC00128723
18917,271.3,1971/08/01,2023/01/13,40.2233,"TIPTON 5 SW, IN US",0.693,GHCND:USC00128784,METERS,-86.1086,7070546230.0,USC00128784
18918,103.6,1992/03/01,2023/01/13,37.7952,"J.T. MYERS LOCKS AND DAM, KY US",0.8255,GHCND:USC00128967,METERS,-87.993,7070594340.0,USC00128967
18919,161.5,1894/04/01,2023/01/13,38.6786,"VINCENNES 4 E, IN US",0.6471,GHCND:USC00129112,METERS,-87.4632,7070573680.0,USC00129112
18920,137.8,1982/05/01,2023/01/13,38.7386,"VINCENNES 5 NE, IN US",0.828,GHCND:USC00129113,METERS,-87.4877,7070573680.0,USC00129113
18921,202.7,1922/09/01,2023/01/11,40.7917,"WABASH, IN US",0.7602,GHCND:USC00129138,METERS,-85.8258,7070521540.0,USC00129138
18922,224.0,1961/02/28,2023/01/13,41.4439,"WANATAH 2 WNW, IN US",0.8314,GHCND:USC00129222,METERS,-86.9294,7070514270.0,USC00129222
18923,248.4,1896/08/01,2022/12/18,41.2634,"WARSAW, IN US",0.4577,GHCND:USC00129240,METERS,-85.8677,7070527470.0,USC00129240
18924,259.1,1992/06/01,2023/01/05,41.1719,"WARSAW 5 SW, IN US",0.8272,GHCND:USC00129243,METERS,-85.9192,7070527470.0,USC00129243
18925,146.9,1896/06/01,2023/01/12,38.6489,"WASHINGTON 1 W, IN US",0.8239,GHCND:USC00129253,METERS,-87.1989,7070576040.0,USC00129253
18926,215.8,1901/02/28,2023/01/06,40.475,"WEST LAFAYETTE 6 NW, IN US",0.8253,GHCND:USC00129430,METERS,-86.9919,7070542520.0,USC00129430
18927,161.8,1975/08/01,2023/01/04,40.4169,"W LAFAYETTE SEW PLANT, IN US",0.1935,GHCND:USC00129435,METERS,-86.9058,7070542520.0,USC00129435
18928,286.8,1901/02/28,2022/12/13,39.9962,"WHITESTOWN, IN US",0.8271,GHCND:USC00129557,METERS,-86.3543,7070553420.0,USC00129557
18929,166.7,1921/02/28,2023/01/13,38.7669,"WILLIAMS 3 SW, IN US",0.8323,GHCND:USC00129605,METERS,-86.6846,7070576100.0,USC00129605
18930,210.3,1897/04/28,2023/01/07,41.0267,"WINAMAC 2 SSE, IN US",0.7452,GHCND:USC00129670,METERS,-86.5866,7070527470.0,USC00129670
18931,216.4,2009/02/28,2021/11/05,41.1645,"WOODBURN 3 N, IN US",0.825,GHCND:USC00129724,METERS,-84.8482,7070509010.0,USC00129724
18932,235.6,1948/10/13,2023/01/13,40.5615,"YOUNG AMERICA, IN US",0.3262,GHCND:USC00129905,METERS,-86.3424,7070525760.0,USC00129905
18933,248.4,1959/04/21,2023/01/13,41.3372,"ACKWORTH 2 SW, IA US",0.0375,GHCND:USC00130021,METERS,-93.4863,7070503080.0,USC00130021
18934,365.2,1900/09/01,2022/04/12,42.8258,"AKRON, IA US",0.5381,GHCND:USC00130088,METERS,-96.5514,7070478320.0,USC00130088
18935,268.2,1894/03/01,2020/12/31,41.0655,"ALBIA 3 NNE, IA US",0.8054,GHCND:USC00130112,METERS,-92.7866,7070531210.0,USC00130112
18936,370.0,1893/02/28,2023/01/12,43.06626,"ALGONA, IA US",0.8283,GHCND:USC00130133,METERS,-94.22216,7070473380.0,USC00130133
18937,332.2,1902/06/01,2023/01/13,40.70392,"ALLERTON, IA US",0.2906,GHCND:USC00130149,METERS,-93.37027,7070548660.0,USC00130149
18938,316.4,1914/02/28,2023/01/12,42.7536,"ALLISON, IA US",0.8208,GHCND:USC00130157,METERS,-92.8022,7070474550.0,USC00130157
18939,335.0,1964/11/01,2023/01/08,42.0208,"AMES 8 WSW, IA US",0.8402,GHCND:USC00130200,METERS,-93.7741,7070522910.0,USC00130200
18940,265.2,1978/05/01,2023/01/13,41.9519,"AMES 5 SE, IA US",0.8413,GHCND:USC00130203,METERS,-93.5655,7070522910.0,USC00130203
18941,276.1,2011/08/01,2023/01/13,42.0773,"ANAMOSA 3 SSW, IA US",0.8468,GHCND:USC00130214,METERS,-91.3027,7070497310.0,USC00130214
18942,297.2,1950/05/01,2021/04/09,41.73229,"ANKENY, IA US",0.8081,GHCND:USC00130241,METERS,-93.64999,7070500660.0,USC00130241
18943,351.1,1893/02/28,2023/01/13,41.4175,"ATLANTIC 1 NE, IA US",0.8331,GHCND:USC00130364,METERS,-95.0041,7070527760.0,USC00130364
18944,353.6,2010/05/01,2023/01/13,41.3061,"ATLANTIC 5 SW, IA US",0.2206,GHCND:USC00130372,METERS,-95.0847,7070527760.0,USC00130372
18945,390.1,1893/02/28,2023/01/13,41.7069,"AUDUBON, IA US",0.8135,GHCND:USC00130385,METERS,-94.9222,7070527760.0,USC00130385
18946,191.7,1936/12/01,2023/01/03,40.7472,"AUGUSTA, IA US",0.4837,GHCND:USC00130389,METERS,-91.275,7070522910.0,USC00130389
18947,420.6,2011/02/28,2023/01/09,42.37,"BATTLE CREEK 3 NE, IA US",0.847,GHCND:USC00130512,METERS,-95.575,7070495940.0,USC00130512
18948,349.9,1951/05/09,2023/01/13,40.85697,"BEACONSFIELD 3 N, IA US",0.7944,GHCND:USC00130536,METERS,-94.04943,7070546650.0,USC00130536
18949,362.7,1898/09/21,2018/09/22,40.6741,"BEDFORD, IA US",0.7731,GHCND:USC00130576,METERS,-94.7244,7070559140.0,USC00130576
18950,246.9,1893/02/28,2023/01/13,41.8814,"BELLE PLAINE, IA US",0.8329,GHCND:USC00130600,METERS,-92.2764,7070495520.0,USC00130600
18951,183.8,1941/02/28,2023/01/13,42.2611,"BELLEVUE L AND D 12, IA US",0.8379,GHCND:USC00130608,METERS,-90.4231,7070485670.0,USC00130608
18952,362.7,1893/02/28,2017/07/19,40.6188,"BLOCKTON 1 W, IA US",0.4749,GHCND:USC00130745,METERS,-94.505,7070559140.0,USC00130745
18953,261.5,1906/08/01,2022/12/28,40.7392,"BLOOMFIELD, IA US",0.7174,GHCND:USC00130753,METERS,-92.4142,7070533540.0,USC00130753
18954,315.5,1905/02/28,2023/01/13,42.04167,"BOONE, IA US",0.8272,GHCND:USC00130807,METERS,-93.89088,7070500660.0,USC00130807
18955,225.9,1968/05/01,2021/07/06,41.17146,"BRIGHTON, IA US",0.6025,GHCND:USC00130910,METERS,-91.82555,7070522910.0,USC00130910
18956,371.9,1897/02/28,2020/05/18,43.10554,"BRITT 3 E, IA US",0.7834,GHCND:USC00130923,METERS,-93.74444,7070483270.0,USC00130923
18957,270.1,1976/09/01,2023/01/03,41.7394,"BROOKLYN, IA US",0.6232,GHCND:USC00130933,METERS,-92.44,7070495680.0,USC00130933
18958,210.3,1964/12/16,2023/01/12,40.7747,"BURLINGTON 2 S, IA US",0.8085,GHCND:USC00131060,METERS,-91.1165,7070522920.0,USC00131060
18959,376.4,2009/02/28,2023/01/01,43.1876,"CALMAR NE, IA US",0.7569,GHCND:USC00131126,METERS,-91.862,7070454010.0,USC00131126
18960,378.0,1893/02/28,2023/01/13,42.065,"CARROLL, IA US",0.835,GHCND:USC00131233,METERS,-94.85,7070501620.0,USC00131233
18961,248.1,1947/07/01,2023/01/09,42.2979,"CASCADE, IA US",0.8313,GHCND:USC00131257,METERS,-91.0116,7070485900.0,USC00131257
18962,426.7,1948/07/01,2017/12/31,42.0633,"CASTANA EXPERIMENTAL FARM, IA US",0.8345,GHCND:USC00131277,METERS,-95.8363,7070495940.0,USC00131277
18963,232.6,1893/02/28,2021/08/31,42.5377,"CEDAR FALLS, IA US",0.2581,GHCND:USC00131300,METERS,-92.443,7070477770.0,USC00131300
18964,247.8,1892/02/28,2023/01/13,42.0496,"CEDAR RAPIDS NUMBER 1, IA US",0.8342,GHCND:USC00131319,METERS,-91.5881,7070500900.0,USC00131319
18965,275.8,1893/02/28,2023/01/13,40.7324,"CENTERVILLE, IA US",0.7361,GHCND:USC00131354,METERS,-92.8899,7070565330.0,USC00131354
18966,252.4,2013/06/01,2023/01/03,42.20011,"CENTRAL CITY, IA US",0.6509,GHCND:USC00131363,METERS,-91.52332,7070497310.0,USC00131363
18967,294.1,1895/02/28,2023/01/11,41.0163,"CHARITON 1 E, IA US",0.8232,GHCND:USC00131394,METERS,-93.2791,7070531210.0,USC00131394
18968,302.7,1893/02/28,2023/01/13,43.0604,"CHARLES CITY, IA US",0.5506,GHCND:USC00131402,METERS,-92.6717,7070475160.0,USC00131402
18969,368.8,1921/11/13,2023/01/13,42.7572,"CHEROKEE, IA US",0.8365,GHCND:USC00131442,METERS,-95.5377,7070495940.0,USC00131442
18970,298.7,1893/02/28,2023/01/13,40.7244,"CLARINDA, IA US",0.8395,GHCND:USC00131533,METERS,-95.0191,7070543580.0,USC00131533
18971,352.3,1944/09/01,2021/04/01,42.72,"CLARION, IA US",0.7673,GHCND:USC00131541,METERS,-93.7336,7070483120.0,USC00131541
18972,178.3,1893/02/28,2023/01/10,41.7947,"CLINTON NUMBER 1, IA US",0.8378,GHCND:USC00131635,METERS,-90.2639,7070497320.0,USC00131635
18973,266.7,1973/08/01,2023/01/13,42.08,"CLUTIER, IA US",0.7485,GHCND:USC00131704,METERS,-92.405,7070495520.0,USC00131704
18974,275.2,2005/03/01,2021/11/30,42.2792,"COGGON, IA US",0.7384,GHCND:USC00131705,METERS,-91.525,7070497310.0,USC00131705
18975,179.8,1900/10/01,2023/01/13,41.2765,"COLUMBUS JUNCTION, IA US",0.7487,GHCND:USC00131731,METERS,-91.35801,7070508820.0,USC00131731
18976,312.4,1978/05/01,2020/09/02,42.2244,"CONRAD, IA US",0.7217,GHCND:USC00131742,METERS,-92.8855,7070482390.0,USC00131742
18977,355.1,1899/03/01,2023/01/13,41.8747,"COON RAPIDS, IA US",0.047,GHCND:USC00131793,METERS,-94.6705,7070501620.0,USC00131793
18978,362.7,1893/02/28,2023/01/13,40.98833,"CORNING, IA US",0.8036,GHCND:USC00131833,METERS,-94.75889,7070543580.0,USC00131833
18979,382.5,1893/03/01,2020/04/15,43.3894,"CRESCO 1 NE, IA US",0.6149,GHCND:USC00131954,METERS,-92.0938,7070454010.0,USC00131954
18980,395.0,1905/04/01,2023/01/06,41.0372,"CRESTON 2 SW, IA US",0.8075,GHCND:USC00131962,METERS,-94.3936,7070559140.0,USC00131962
18981,338.3,2009/11/01,2023/01/13,42.7255,"DAKOTA CITY, IA US",0.8331,GHCND:USC00132041,METERS,-94.1952,7070473380.0,USC00132041
18982,228.6,2011/08/01,2023/01/13,41.61191,"DAVENPORT WEATHER FORECAST OFFICE, IA US",0.825,GHCND:USC00132070,METERS,-90.58025,7070502840.0,USC00132070
18983,262.1,1893/03/01,2023/01/13,43.3043,"DECORAH, IA US",0.7819,GHCND:USC00132110,METERS,-91.7952,7070454010.0,USC00132110
18984,427.0,1893/02/28,2022/12/15,42.0363,"DENISON, IA US",0.821,GHCND:USC00132171,METERS,-95.3288,7070503650.0,USC00132171
18985,290.5,2012/02/28,2023/01/13,41.5394,"DES MOINES SNOW, IA US",0.3939,GHCND:USC00132201,METERS,-93.6575,7070500890.0,USC00132201
18986,251.5,1950/02/28,2023/01/13,41.6122,"DES MOINES 2ND AVE, IA US",0.034,GHCND:USC00132207,METERS,-93.6199,7070500660.0,USC00132207
18987,248.4,1948/04/01,2023/01/13,41.5783,"DES MOINES SE 6TH, IA US",0.3155,GHCND:USC00132208,METERS,-93.6055,7070502970.0,USC00132208
18988,292.3,1995/10/01,2023/01/13,41.7366,"DES MOINES WSFO JOHNSTON, IA US",0.8422,GHCND:USC00132209,METERS,-93.7236,7070500660.0,USC00132209
18989,208.8,1954/09/01,2023/01/04,41.8108,"DE WITT, IA US",0.8141,GHCND:USC00132235,METERS,-90.5405,7070497310.0,USC00132235
18990,188.7,2011/02/28,2022/04/12,41.7663,"DE WITT 4 S, IA US",0.5778,GHCND:USC00132236,METERS,-90.5404,7070497310.0,USC00132236
18991,214.9,1938/03/01,2023/01/13,40.6458,"DONNELLSON, IA US",0.7854,GHCND:USC00132299,METERS,-91.564,7070531210.0,USC00132299
18992,328.3,2011/09/17,2023/01/13,42.4087,"DUBUQUE NUMBER 3, IA US",0.8322,GHCND:USC00132362,METERS,-90.7325,7070485900.0,USC00132362
18993,189.0,1938/03/01,2023/01/13,42.5399,"DUBUQUE LOCK AND DAM 11, IA US",0.8072,GHCND:USC00132364,METERS,-90.6461,7070485670.0,USC00132364
18994,327.1,1949/03/12,2023/01/10,42.3652,"ELDORA, IA US",0.8358,GHCND:USC00132573,METERS,-93.0971,7070483270.0,USC00132573
18995,240.2,1893/02/28,2023/01/13,42.7754,"ELKADER 6 SSW, IA US",0.7379,GHCND:USC00132603,METERS,-91.4537,7070472280.0,USC00132603
18996,357.2,2003/09/01,2023/01/13,43.2419,"ELMA, IA US",0.8003,GHCND:USC00132638,METERS,-92.4433,7070497310.0,USC00132638
18997,373.4,1893/02/28,2023/01/12,43.1024,"EMMETSBURG, IA US",0.4856,GHCND:USC00132689,METERS,-94.6833,7070473370.0,USC00132689
18998,402.3,1893/02/28,2023/01/12,43.4036,"ESTHERVILLE 4 E, IA US",0.8027,GHCND:USC00132724,METERS,-94.7472,7070473370.0,USC00132724
18999,416.1,1954/02/28,2022/09/30,43.1833,"EVERLY 3 WNW, IA US",0.2322,GHCND:USC00132755,METERS,-95.383,7070495940.0,USC00132755
19000,225.6,1893/02/28,2023/01/12,41.021,"FAIRFIELD, IA US",0.7866,GHCND:USC00132789,METERS,-91.9553,7070522910.0,USC00132789
19001,349.0,1893/02/28,2023/01/13,42.88262,"FAYETTE, IA US",0.8254,GHCND:USC00132864,METERS,-91.83025,7070472280.0,USC00132864
19002,390.1,1894/03/01,2023/01/13,43.2844,"FOREST CITY 2 NNE, IA US",0.8055,GHCND:USC00132977,METERS,-93.6305,7070464320.0,USC00132977
19003,339.9,1899/12/07,2023/01/13,42.5836,"FORT DODGE 5 NNW, IA US",0.8231,GHCND:USC00132999,METERS,-94.2005,7070483020.0,USC00132999
19004,161.5,1893/03/01,2023/01/12,40.6222,"FORT MADISON, IA US",0.5565,GHCND:USC00133007,METERS,-91.334,7070531330.0,USC00133007
19005,213.1,2009/09/01,2020/06/30,42.1575,"FULTON, IA US",0.824,GHCND:USC00133032,METERS,-90.7063,7070485900.0,USC00133032
19006,285.9,1978/05/01,2023/01/05,42.09022,"GARWIN, IA US",0.7167,GHCND:USC00133120,METERS,-92.6703,7070495520.0,USC00133120
19007,312.4,1899/04/01,2018/04/18,41.878,"GILMAN, IA US",0.3908,GHCND:USC00133239,METERS,-92.7786,7070495520.0,USC00133239
19008,323.1,2008/11/01,2017/09/30,41.0516,"GLENWOOD, IA US",0.836,GHCND:USC00133288,METERS,-95.7491,7070527750.0,USC00133288
19009,401.1,1893/02/28,2023/01/13,41.29415,"GREENFIELD, IA US",0.7572,GHCND:USC00133438,METERS,-94.44564,7070546650.0,USC00133438
19010,256.0,2011/03/09,2016/12/31,41.6886,"GRIMES 3 E, IA US",0.4287,GHCND:USC00133455,METERS,-93.735,7070500660.0,USC00133455
19011,275.8,1893/02/28,2022/11/30,41.72,"GRINNELL 3 SW, IA US",0.6956,GHCND:USC00133473,METERS,-92.749,7070522910.0,USC00133473
19012,300.2,1893/02/28,2023/01/13,42.3647,"GRUNDY CENTER, IA US",0.8252,GHCND:USC00133487,METERS,-92.7594,7070477870.0,USC00133487
19013,324.6,1895/02/28,2023/01/13,41.6686,"GUTHRIE CENTER, IA US",0.8008,GHCND:USC00133509,METERS,-94.4972,7070501620.0,USC00133509
19014,188.4,1937/11/01,2023/01/13,42.7858,"GUTTENBERG L AND D 10, IA US",0.7978,GHCND:USC00133517,METERS,-91.0958,7070472130.0,USC00133517
19015,336.8,1893/02/28,2023/01/13,42.756,"HAMPTON, IA US",0.748,GHCND:USC00133584,METERS,-93.202,7070474550.0,USC00133584
19016,355.1,1976/09/01,2018/12/31,42.2685,"HARCOURT 2 ENE, IA US",0.1573,GHCND:USC00133623,METERS,-94.1459,7070491460.0,USC00133623
19017,320.0,2008/02/28,2023/01/12,41.0772,"HASTINGS 4 NE, IA US",0.8459,GHCND:USC00133675,METERS,-95.48,7070527760.0,USC00133675
19018,362.7,1926/08/01,2020/03/31,43.003,"HAWARDEN, IA US",0.8309,GHCND:USC00133718,METERS,-96.485,7070478320.0,USC00133718
19019,341.4,1964/05/01,2023/01/13,42.28389,"HORNICK 4 NNE, IA US",0.2807,GHCND:USC00133900,METERS,-96.05806,7070495940.0,USC00133900
19020,417.6,1951/05/01,2019/12/31,42.4897,"HOLSTEIN, IA US",0.8423,GHCND:USC00133909,METERS,-95.5488,7070495940.0,USC00133909
19021,337.7,1978/05/01,2017/12/28,42.30363,"HUBBARD, IA US",0.7885,GHCND:USC00133960,METERS,-93.28961,7070495520.0,USC00133960
19022,278.9,2012/03/11,2019/11/30,42.4075,"HUDSON, IA US",0.3212,GHCND:USC00133964,METERS,-92.4633,7070477870.0,USC00133964
19023,335.3,1997/06/01,2023/01/13,42.7197,"HUMBOLDT WATER PLANT, IA US",0.4542,GHCND:USC00133980,METERS,-94.2202,7070473370.0,USC00133980
19024,281.6,1893/02/28,2022/09/21,41.36639,"INDIANOLA 2 W, IA US",0.8261,GHCND:USC00134063,METERS,-93.64806,7070502970.0,USC00134063
19025,310.6,2002/10/01,2023/01/13,43.0336,"IONIA 2 W, IA US",0.8336,GHCND:USC00134094,METERS,-92.5018,7070475160.0,USC00134094
19026,195.1,1893/02/28,2023/01/13,41.6093,"IOWA CITY, IA US",0.8315,GHCND:USC00134101,METERS,-91.5051,7070501720.0,USC00134101
19027,321.6,1893/02/28,2023/01/13,42.5188,"IOWA FALLS, IA US",0.8239,GHCND:USC00134142,METERS,-93.2536,7070483270.0,USC00134142
19028,321.6,1893/02/28,2023/01/13,42.0103,"JEFFERSON, IA US",0.7485,GHCND:USC00134228,METERS,-94.39523,7070491340.0,USC00134228
19029,318.5,1949/03/16,2017/12/22,42.3008,"JEWELL, IA US",0.7579,GHCND:USC00134244,METERS,-93.6388,7070522910.0,USC00134244
19030,361.2,1941/08/01,2022/11/30,42.9311,"KANAWHA, IA US",0.7389,GHCND:USC00134308,METERS,-93.7933,7070483120.0,USC00134308
19031,332.2,1950/05/01,2018/09/30,42.0727,"KENNEBEC, IA US",0.56,GHCND:USC00134342,METERS,-95.9955,7070495940.0,USC00134342
19032,160.6,1891/07/01,2023/01/13,40.3968,"KEOKUK LOCK DAM 19, IA US",0.783,GHCND:USC00134381,METERS,-91.3749,7070531330.0,USC00134381
19033,205.4,1893/02/28,2023/01/13,40.7468,"KEOSAUQUA, IA US",0.8271,GHCND:USC00134389,METERS,-91.95745,7070531210.0,USC00134389
19034,306.0,2011/02/28,2023/01/05,42.6611,"KESLEY, IA US",0.4212,GHCND:USC00134402,METERS,-92.9083,7070474550.0,USC00134402
19035,272.8,1893/06/01,2023/01/13,41.3247,"KNOXVILLE, IA US",0.7958,GHCND:USC00134502,METERS,-93.1008,7070531210.0,USC00134502
19036,384.0,1955/05/01,2023/01/13,43.4177,"LAKE MILLS, IA US",0.8298,GHCND:USC00134557,METERS,-93.5347,7070464320.0,USC00134557
19037,446.5,1912/08/01,2022/10/31,43.4483,"LAKE PARK, IA US",0.7623,GHCND:USC00134561,METERS,-95.3247,7070495940.0,USC00134561
19038,343.8,1897/08/13,2023/01/13,40.6233,"LAMONI, IA US",0.671,GHCND:USC00134585,METERS,-93.9343,7070546760.0,USC00134585
19039,175.9,1938/03/01,2023/01/13,41.5747,"LE CLAIRE LOCK AND DAM 14, IA US",0.8126,GHCND:USC00134705,METERS,-90.4005,7070502840.0,USC00134705
19040,364.2,1896/03/01,2022/12/31,42.7816,"LE MARS, IA US",0.832,GHCND:USC00134735,METERS,-96.1458,7070478340.0,USC00134735
19041,312.4,2002/09/01,2023/01/13,41.8263,"LITTLE SIOUX 2 NW, IA US",0.8387,GHCND:USC00134874,METERS,-96.0505,7070495930.0,USC00134874
19042,361.8,1893/02/28,2023/01/13,41.65,"LOGAN 1 WNW, IA US",0.8276,GHCND:USC00134894,METERS,-95.806,7070503650.0,USC00134894
19043,370.3,1950/04/18,2020/10/31,41.1247,"LORIMOR, IA US",0.7559,GHCND:USC00134926,METERS,-94.0513,7070546650.0,USC00134926
19044,224.9,1991/02/28,2023/01/13,41.86044,"LOWDEN, IA US",0.8454,GHCND:USC00134963,METERS,-90.9222,7070497310.0,USC00134963
19045,301.8,1976/04/01,2023/01/13,42.4732,"MANCHESTER NUMBER 2, IA US",0.8408,GHCND:USC00135086,METERS,-91.4516,7070485900.0,USC00135086
19046,365.8,1937/11/01,2023/01/13,42.162,"MAPLETON NUMBER 2, IA US",0.8254,GHCND:USC00135123,METERS,-95.7836,7070495940.0,USC00135123
