HYBAS_ID,SIDE,LAKE,COAST,area,altitude_mean,altitude_median,altitude_stdev,altitude_min,altitude_max,altitude_range,altitude_variance,num_gauges,centroid_latitude,centroid_longitude,slope_mean,slope_median,slope_stdev,slope_min,slope_max,slope_range
"7070824980",M,"0","0",653717359.256747,,,,,,,,0,21.3046734730295,-99.9991215617239,,,,,,
"7070822560",M,"0","0",31637295.5819055,,,,,,,,0,21.9781556127674,-99.9406927159165,,,,,,
"7070822510",M,"0","0",4600446384.23187,,,,,,,,0,22.1924421301156,-100.330355230414,,,,,,
"7070821940",M,"0","0",233141629.577239,,,,,,,,0,22.022997615316,-99.8311838495142,,,,,,
"7070821880",M,"0","0",1110799511.2068,,,,,,,,0,22.4039113401207,-100.074442960314,,,,,,
"7070824520",M,"0","0",767267021.818567,,,,,,,,0,21.4063994117169,-100.310238485947,,,,,,
"7070824490",M,"0","0",11067978.6234987,,,,,,,,0,21.5433133927715,-100.172351397145,,,,,,
"7070824440",M,"0","0",853503003.942096,,,,,,,,0,21.7348209026647,-100.218775084971,,,,,,
"7070824430",M,"0","0",1668058143.64458,,,,,,,,0,21.6622736126407,-100.466892814044,,,,,,
"7070830460",M,"0","0",6557317285.60912,,,,,,,,0,20.1755729504989,-99.2831435559244,,,,,,
"7070830450",M,"0","0",5353403932.16011,,,,,,,,0,20.36623985964,-99.8637932119037,,,,,,
"7070823300",M,"0","0",3043101289.12433,,,,,,,,0,21.7848222223107,-101.010079175611,,,,,,
"7070823350",M,"0","0",714842216.927739,,,,,,,,0,21.6328452947883,-100.749859477351,,,,,,
"7070050000",M,"0","1",3406034894.01023,,,,,,,,0,21.4237094911259,-97.6449214602688,,,,,,
"7079002080",M,"3","1",850500968.335639,,,,,,,,0,21.6116350399943,-97.5567703863499,,,,,,
"7070050190",M,"0","0",5875401979.51696,,,,,,,,0,20.744861134956,-97.9427808962867,,,,,,
"7070050200",M,"0","1",3779253218.8975,,,,,,,,0,20.5175647622065,-97.6009292152844,,,,,,
"7070050290",M,"0","0",7876129484.99001,,,,,,,,0,20.0061251579243,-97.6769835559543,,,,,,
"7070050300",M,"0","1",71715389.3912901,,,,,,,,0,20.4094673755904,-96.986752894326,,,,,,
"7070050320",M,"0","0",566533417.389987,,,,,,,,0,20.2213788928917,-97.0969477501604,,,,,,
"7070050330",M,"0","1",186935300.747261,,,,,,,,0,20.2588912644742,-96.8993281398301,,,,,,
"7070050360",M,"0","0",2785413101.81193,,,,,,,,0,19.9109248433005,-97.0834194979464,,,,,,
"7070050370",M,"0","1",2219444123.31515,,,,,,,,0,19.8117584458424,-96.633279717095,,,,,,
"7070050530",M,"0","0",1975467462.44185,,,,,,,,0,19.5475015413784,-96.7239380753105,,,,,,
"7070050540",M,"0","1",12946533.157138,,,,,,,,0,19.3650410590159,-96.3119794701489,,,,,,
"7070050550",M,"0","0",3330096784.55193,,,,,,,,0,19.2877945571389,-96.7808597672643,,,,,,
"7070050560",M,"0","1",188644810.198378,,,,,,,,0,19.2123556022926,-96.2012112764882,,,,,,
"7070050570",M,"0","0",3891539564.51208,,,,,,,,0,18.9876714936936,-96.621778733343,,,,,,
"7070050580",M,"0","1",304202402.829991,,,,,,,,0,18.8824228593087,-95.9110441954875,,,,,,
"7070050600",M,"0","0",5733583920.40078,,,,,,,,0,18.6708566585706,-96.4764112219397,,,,,,
"7070050610",M,"0","1",266754304.195144,,,,,,,,0,18.6261421528916,-95.7991808462873,,,,,,
"7070050640",M,"0","0",907512857.897373,,,,,,,,0,18.5597938693713,-95.5263961131162,,,,,,
"7070847180",M,"0","0",668047645.237993,,,,,,,,0,18.3172128838803,-95.5037079943834,,,,,,
"7070847040",M,"0","0",108902526.869591,,,,,,,,0,18.568033391518,-95.7143154826772,,,,,,
"7070848300",M,"0","0",5891231283.70319,,,,,,,,0,17.6305083759101,-95.9590253002252,,,,,,
"7070848380",M,"0","0",2337282537.01257,,,,,,,,0,18.1529021670043,-95.8921217627766,,,,,,
"7070851590",M,"0","0",1149068517.33599,,,,,,,,0,18.0421149654933,-95.2652776664749,,,,,,
"7070851500",M,"0","0",1622386511.80943,,,,,,,,0,18.3250394380237,-95.1652484043977,,,,,,
"7070852120",M,"0","0",4972738485.83222,,,,,,,,0,18.3885927360366,-96.6962758645777,,,,,,
"7070852130",M,"0","0",4076891376.1481,,,,,,,,0,17.8675536301839,-96.4718640788468,,,,,,
"7070853880",M,"0","0",450719611.576555,,,,,,,,0,18.0385635652473,-94.9855216089426,,,,,,
"7070853920",M,"0","0",335039313.656524,,,,,,,,0,17.8823473021312,-95.1432449074199,,,,,,
"7070854990",M,"0","0",2861624546.39318,,,,,,,,0,17.5549216813823,-95.6417874614939,,,,,,
"7070855000",M,"0","0",1137866555.49851,,,,,,,,0,17.5726773103114,-95.2970569008144,,,,,,
"7079004130",M,"2","0",444284986.236241,,,,,,,,0,18.2499717735392,-96.5318152562665,,,,,,
"7070858070",M,"0","0",458045805.128994,,,,,,,,0,17.2492033382869,-95.7952931706654,,,,,,
"7070858110",M,"0","0",1027419644.83943,,,,,,,,0,17.0936309054519,-95.7924424692793,,,,,,
"7070854130",M,"0","0",6156961498.51946,,,,,,,,0,18.2528557420849,-97.3378185483521,,,,,,
"7070854180",M,"0","0",4928711543.85266,,,,,,,,0,17.5375507827965,-96.8393698255278,,,,,,
"7070050650",M,"0","1",1855512220.40399,,,,,,,,0,18.482330257129,-95.0221269295508,,,,,,
"7070050760",M,"0","0",1587742809.58497,,,,,,,,0,18.1056311168387,-94.6730085952531,,,,,,
"7070853660",M,"0","0",3966102900.20259,,,,,,,,0,17.6786900729821,-94.7049565701642,,,,,,
"7070853670",M,"0","0",5017056508.66221,,,,,,,,0,17.4398270986891,-94.1933467285256,,,,,,
"7070857670",M,"0","0",158096773.441542,,,,,,,,0,17.4391545546447,-94.9072918367311,,,,,,
"7070857680",M,"0","0",1670430510.18494,,,,,,,,0,17.2497808651939,-94.6538138096177,,,,,,
"7070857660",M,"0","0",3346154756.40875,,,,,,,,0,17.1611196159857,-95.3944063948801,,,,,,
"7070857720",M,"0","0",1908200570.78403,,,,,,,,0,17.1330501053561,-95.0533323698294,,,,,,
"7070860250",M,"0","0",1661322068.38259,,,,,,,,0,16.8593576874177,-95.0076831873769,,,,,,
"7070860310",M,"0","0",1963551384.70618,,,,,,,,0,16.901946189646,-94.5122317833915,,,,,,
"7070050770",M,"0","1",144689407.435634,,,,,,,,0,18.1591945261549,-94.2589870727351,,,,,,
"7070050790",M,"0","0",5616550713.51673,,,,,,,,0,17.7819399202932,-93.8270571931226,,,,,,
"7070050800",M,"0","1",357463243.454012,,,,,,,,0,18.2776501963565,-93.813298404409,,,,,,
"7070050810",M,"0","0",714656507.463618,,,,,,,,0,18.1241453015032,-93.6239547753824,,,,,,
"7070050820",M,"0","1",2046390936.60043,,,,,,,,0,18.2475865599646,-93.3720147336809,,,,,,
"7070050890",M,"0","0",1579049826.7165,,,,,,,,0,18.1921071949603,-93.038431275512,,,,,,
"7070050900",M,"0","1",155553502.388194,,,,,,,,0,18.4793782274741,-92.8109182800224,,,,,,
"7070050920",M,"0","0",650170436.46689,,,,,,,,0,18.4644299421832,-92.6229680519488,,,,,,
"7079006430",M,"2","0",292438465.153556,,,,,,,,0,17.1356417879563,-93.6360630226399,,,,,,
"7070849610",M,"0","0",5682170950.08946,,,,,,,,0,17.8455614960441,-91.9638058960027,,,,,,
"7070849600",M,"0","0",362755756.624436,,,,,,,,0,18.3027176283736,-92.7417348472532,,,,,,
"7070851280",M,"0","0",1117773227.88542,,,,,,,,0,18.0183152049659,-92.7019863914366,,,,,,
"7070851310",M,"0","0",8143479743.87401,,,,,,,,0,17.4845109562954,-92.2774897674803,,,,,,
"7070853350",M,"0","0",6781522254.80934,,,,,,,,0,17.3795028975522,-92.8106358066709,,,,,,
"7070853280",M,"0","0",3254474379.98041,,,,,,,,0,17.5350492158438,-93.342366866494,,,,,,
"7070859740",M,"0","0",6092261152.41955,,,,,,,,0,16.7332098048404,-93.8056365847888,,,,,,
"7070859760",M,"0","0",4010345116.68167,,,,,,,,0,16.9633088849506,-93.1566177280054,,,,,,
"7070855510",M,"0","0",867474517.054924,,,,,,,,0,17.8192426441572,-91.2098667888303,,,,,,
"7070855570",M,"0","0",7182825963.33595,,,,,,,,0,17.1193218304062,-91.1729649263675,,,,,,
"7070855670",M,"0","0",887638888.40154,,,,,,,,0,17.6977832155335,-90.9662473967786,,,,,,
"7070855700",M,"0","0",1621156911.95046,,,,,,,,0,17.3818837515093,-91.0393331720485,,,,,,
"7070862580",M,"0","0",3831164930.63332,,,,,,,,0,16.3525931640001,-93.3060020997967,,,,,,
"7070862590",M,"0","0",2092574422.1153,,,,,,,,0,16.5034601451998,-92.7574591060914,,,,,,
"7070858940",M,"0","0",266835308.361486,,,,,,,,0,17.2471551293554,-90.7705406709198,,,,,,
"7070858880",M,"0","0",1846815739.30447,,,,,,,,0,17.5296105734895,-90.4715266687826,,,,,,
"7070858700",M,"0","0",761152137.867363,,,,,,,,0,17.1099089916774,-90.7186403975684,,,,,,
"7070858650",M,"0","0",499501848.485481,,,,,,,,0,17.3584808631419,-90.5667605855887,,,,,,
"7079003220",M,"2","0",572592451.831568,,,,,,,,0,16.1213480345309,-92.603264262152,,,,,,
"7070858890",M,"0","0",1122134029.1892,,,,,,,,0,17.4985106273212,-90.0951323761378,,,,,,
"7070858980",M,"0","0",4916069956.36046,,,,,,,,0,17.1713741190125,-90.1355478974212,,,,,,
"7070864870",M,"0","0",1677565289.76324,,,,,,,,0,16.0667986277871,-93.0975525794747,,,,,,
"7070864880",M,"0","0",323997878.637942,,,,,,,,0,16.2419736777796,-92.7118577091024,,,,,,
"7070865680",M,"0","0",2088289792.15713,,,,,,,,0,16.3211673458757,-92.3498594052652,,,,,,
"7070865710",M,"0","0",1395396213.0798,,,,,,,,0,15.9524295859983,-92.8410663896471,,,,,,
"7070865990",M,"0","0",1396123682.28074,,,,,,,,0,15.8571323046779,-92.6284063473763,,,,,,
"7070866000",M,"0","0",941381717.863784,,,,,,,,0,16.0250279320457,-92.1754815284562,,,,,,
"7070866520",M,"0","0",4409036877.7208,,,,,,,,0,15.7140497081829,-91.7752968141242,,,,,,
"7070866530",M,"0","0",5233187858.40021,,,,,,,,0,15.4589407053423,-92.1301621260548,,,,,,
"7070863270",M,"0","0",2559225141.85211,,,,,,,,0,16.5980659029771,-90.9857823086114,,,,,,
"7070863310",M,"0","0",219107302.332915,,,,,,,,0,16.5167285315731,-90.610985538865,,,,,,
"7070864030",M,"0","0",1008769132.97598,,,,,,,,0,16.6599555377402,-90.3751992646495,,,,,,
"7070864080",M,"0","0",693810030.373309,,,,,,,,0,16.3722869040576,-90.4735610203026,,,,,,
"7070864690",M,"0","0",1053771709.49242,,,,,,,,0,16.1055446677685,-90.2879777742831,,,,,,
"7070864680",M,"0","0",1022512308.26223,,,,,,,,0,16.141768454952,-90.4922119559449,,,,,,
"7070864930",M,"0","0",1461990232.77167,,,,,,,,0,16.4340370128055,-91.074370129341,,,,,,
"7070864970",M,"0","0",2002941970.80539,,,,,,,,0,15.847230481174,-91.0179517474635,,,,,,
"7070863480",M,"0","0",1576433207.41851,,,,,,,,0,16.7224253253859,-89.9352513798301,,,,,,
"7070863560",M,"0","0",2774082969.45553,,,,,,,,0,16.4737522700056,-89.9111442817705,,,,,,
"7070865750",M,"0","0",215126456.628708,,,,,,,,0,16.1731408963601,-91.1914475543343,,,,,,
"7070865780",M,"0","0",2233972398.62816,,,,,,,,0,15.8006412103592,-91.274260474753,,,,,,
"7070866250",M,"0","0",1292373814.25364,,,,,,,,0,15.7658528299369,-90.4986297947059,,,,,,
"7070866190",M,"0","0",1233836250.99172,,,,,,,,0,15.8846507452572,-90.7718529780611,,,,,,
"7070865210",M,"0","0",3036032610.32989,,,,,,,,0,16.2190699168072,-91.5531035888202,,,,,,
"7070865180",M,"0","0",1572328704.02187,,,,,,,,0,16.5118268363878,-91.3619562632111,,,,,,
"7070865300",M,"0","0",1205430922.06401,,,,,,,,0,16.3433373304625,-89.6504592907337,,,,,,
"7070865330",M,"0","0",49589842.9832349,,,,,,,,0,16.1780101962418,-90.0501533191822,,,,,,
"7070865580",M,"0","0",1478125695.52522,,,,,,,,0,16.1701493893484,-89.690318474438,,,,,,
"7070865620",M,"0","0",492086618.777317,,,,,,,,0,16.0536054783644,-90.0869587903488,,,,,,
"7070863150",M,"0","0",2601926241.79702,,,,,,,,0,16.8572299907547,-91.8973723000503,,,,,,
"7070863160",M,"0","0",2432494641.33848,,,,,,,,0,16.621498866868,-92.0345891806947,,,,,,
"7070866260",M,"0","0",1518132335.88633,,,,,,,,0,16.0174713064675,-89.6012942303753,,,,,,
"7070866300",M,"0","0",1926112587.66282,,,,,,,,0,15.7832261186359,-90.0806893600821,,,,,,
"7070867560",M,"0","0",1524028803.38869,,,,,,,,0,15.4970975502917,-90.5898954202124,,,,,,
"7070867540",M,"0","0",890630184.982318,,,,,,,,0,15.5246642704922,-90.9339461552262,,,,,,
"7070869380",M,"0","0",4502290635.78285,,,,,,,,0,15.198275734148,-91.0626475783086,,,,,,
"7070869390",M,"0","0",900723052.133569,,,,,,,,0,15.1428329844129,-90.322057780439,,,,,,
"7070050930",M,"0","1",7439290188.65779,,,,,,,,0,18.3060934683717,-91.825632293722,,,,,,
"7070051120",M,"0","0",14043930.8874652,,,,,,,,0,18.6065491553497,-91.2744030889178,,,,,,
"7070846940",M,"0","0",3298634.08137953,,,,,,,,0,18.6265777536722,-91.2505746991175,,,,,,
"7070846900",M,"0","0",730733159.070278,,,,,,,,0,18.6191269123016,-90.8875064495815,,,,,,
"7070847020",M,"0","0",2306912253.17195,,,,,,,,0,18.2562239292303,-91.1407132477418,,,,,,
"7070846950",M,"0","0",992803045.87432,,,,,,,,0,18.4781986377648,-91.0163178376827,,,,,,
"7070852220",M,"0","0",77364836.9826698,,,,,,,,0,18.08876316757,-90.807579004356,,,,,,
"7070852160",M,"0","0",5202770418.51952,,,,,,,,0,18.1735354899656,-90.2214106019874,,,,,,
"7070852900",M,"0","0",1860343979.72976,,,,,,,,0,17.974154788235,-90.3435903576637,,,,,,
"7070852940",M,"0","0",3418599071.18637,,,,,,,,0,17.7815159195093,-90.5329116392469,,,,,,
"7070051130",M,"0","1",4620669248.37247,,,,,,,,0,18.9164304578805,-90.858902875823,,,,,,
"7070051210",M,"0","0",1067385131.43932,,,,,,,,0,19.2985637271427,-90.5235111811309,,,,,,
"7070840400",M,"0","0",1116681315.62053,,,,,,,,0,19.4969353117136,-90.2399409575929,,,,,,
"7070840440",M,"0","0",1047091889.85929,,,,,,,,0,19.1912047013172,-90.2770345886619,,,,,,
"7070842680",M,"0","0",1703552519.30597,,,,,,,,0,18.9074826812074,-90.0366694506442,,,,,,
"7070842740",M,"0","0",3220293378.4209,,,,,,,,0,18.6443014806887,-90.2790084390851,,,,,,
"7070844340",M,"0","0",555867362.637076,,,,,,,,0,18.7191565480616,-89.9429615131847,,,,,,
"7070844260",M,"0","0",1386640015.72025,,,,,,,,0,18.9083784818497,-89.7223625449333,,,,,,
"7070846030",M,"0","0",1509500187.11461,,,,,,,,0,18.5390036329937,-89.641363436956,,,,,,
"7070846070",M,"0","0",1162642613.47707,,,,,,,,0,18.4231271661369,-89.8184276698894,,,,,,
"7070051220",M,"0","1",9458826178.68916,,,,,,,,0,20.287090379229,-90.2253200900108,,,,,,
"7070051500",M,"0","0",2849370022.79514,,,,,,,,0,20.8463974098884,-89.7662612248282,,,,,,
"7070051510",M,"0","1",10656150740.1621,,,,,,,,0,21.1105608710972,-88.9545136304611,,,,,,
"7070051800",M,"0","0",5328549228.07282,,,,,,,,0,21.2218001476159,-87.8708445823058,,,,,,
"7070051810",M,"0","1",13503323403.4616,,,,,,,,0,20.5040871301893,-87.4561707171308,,,,,,
"7070052330",M,"0","0",7364198241.38142,,,,,,,,0,19.197137438702,-88.6823315784793,,,,,,
"7070052340",M,"0","1",4474063000.59412,,,,,,,,0,18.821740688434,-87.8390511008489,,,,,,
"7070052540",M,"0","0",8968530824.7455,,,,,,,,0,18.6584694258765,-88.868919722682,,,,,,
"7070052550",M,"0","1",142672045.017946,,,,,,,,0,18.5931668022923,-88.2556125059373,,,,,,
"7070052560",M,"0","0",253682052.833223,,,,,,,,0,18.4861357173085,-88.4039003168114,,,,,,
"7070848680",M,"0","0",1191142390.44548,,,,,,,,0,18.489367152471,-88.7746262970652,,,,,,
"7070848780",M,"0","0",226544657.563871,,,,,,,,0,18.3884465624064,-88.5368703419194,,,,,,
"7070850330",M,"0","0",913357910.395995,,,,,,,,0,18.072028294659,-88.7152125833928,,,,,,
"7070850220",M,"0","0",998773743.838262,,,,,,,,0,18.3012055692732,-88.7791122019184,,,,,,
"7070854500",M,"0","0",1356125.58134536,,,,,,,,0,17.8771227830312,-88.8440308261351,,,,,,
"7070854490",M,"0","0",5978397512.67321,,,,,,,,0,17.7520715916353,-89.3532744275164,,,,,,
"7070854610",M,"0","0",679680145.702788,,,,,,,,0,17.6609184978248,-88.8910256532909,,,,,,
"7070854600",M,"0","0",2456553166.07549,,,,,,,,0,17.3606159291313,-89.3011669979556,,,,,,
"7070052570",M,"0","1",55742756.9383935,,,,,,,,0,18.4222239647899,-88.3589434802877,,,,,,
"7070052590",M,"0","0",1777816162.20799,,,,,,,,0,17.844487924781,-88.6485350964086,,,,,,
"7070052600",M,"0","1",2444048463.3009,,,,,,,,0,18.0313372969359,-88.2910805463575,,,,,,
"7070052710",M,"0","0",8492918738.73147,,,,,,,,0,17.0393557177218,-88.9797897825365,,,,,,
"7070052720",M,"0","1",9442309165.16393,,,,,,,,0,16.6761617639152,-88.6675659734552,,,,,,
"7070053160",M,"0","0",2170128832.98777,,,,,,,,0,15.8240515537271,-89.3912633119403,,,,,,
"7070053170",M,"0","1",91065475.3445883,,,,,,,,0,15.8481835750752,-88.845240949078,,,,,,
"7070053190",M,"0","0",7986854556.65201,,,,,,,,0,15.4551248396287,-89.6459212968303,,,,,,
"7079002430",M,"1","0",739616866.848527,,,,,,,,0,15.5113910585114,-89.1463681506758,,,,,,
"7070053200",M,"0","1",931550824.901582,,,,,,,,0,15.7397699266648,-88.5256089548921,,,,,,
"7070053240",M,"0","0",4980938982.61132,,,,,,,,0,15.2947116853151,-88.9209642661956,,,,,,
"7070870860",M,"0","0",1030523076.49514,,,,,,,,0,14.9912196248686,-89.7393749516643,,,,,,
"7070870880",M,"0","0",3348441855.99835,,,,,,,,0,14.7675426822923,-89.3765559101203,,,,,,
"7070871300",M,"0","0",1853794750.31926,,,,,,,,0,14.8881557802855,-90.0884845699934,,,,,,
"7070871330",M,"0","0",595930910.258956,,,,,,,,0,14.7053074216697,-89.8969127150663,,,,,,
"7070871710",M,"0","0",1481153590.43377,,,,,,,,0,14.6791455693175,-90.3524456121401,,,,,,
"7070871680",M,"0","0",492959531.73236,,,,,,,,0,14.9089685851032,-90.5043591089422,,,,,,
"7070871670",M,"0","0",753094706.395552,,,,,,,,0,14.7401859904474,-90.7634441214517,,,,,,
"7070871640",M,"0","0",1734214810.40505,,,,,,,,0,14.9413919623976,-90.9189382830079,,,,,,
"7070053250",M,"0","1",5022173672.82078,,,,,,,,0,15.3563330195706,-88.3175445836036,,,,,,
"7070053320",M,"0","0",602188055.602311,,,,,,,,0,15.6830104769372,-87.7233306368148,,,,,,
"7070867960",M,"0","0",575116860.55236,,,,,,,,0,15.3657552908438,-87.8356493717529,,,,,,
"7070868040",M,"0","0",440094460.737427,,,,,,,,0,15.4520532009491,-87.5931046480296,,,,,,
"7070869410",M,"0","0",856707962.609899,,,,,,,,0,15.1309516904431,-88.1397637038577,,,,,,
"7070869440",M,"0","0",11184269620.6669,,,,,,,,0,14.7634345631828,-87.5252086838425,,,,,,
"7070871140",M,"0","0",3869044848.33539,,,,,,,,0,14.5786544251674,-88.1167934427263,,,,,,
"7070871090",M,"0","0",1363664196.21214,,,,,,,,0,14.9116401518231,-88.551675366927,,,,,,
"7070872580",M,"0","0",1156261908.84777,,,,,,,,0,14.5639889667578,-88.524644714367,,,,,,
"7070872570",M,"0","0",1755660712.22896,,,,,,,,0,14.5986729402187,-88.8944565700205,,,,,,
"7070053330",M,"0","1",5681382701.60045,,,,,,,,0,15.7274545083587,-86.8849046131651,,,,,,
"7070053640",M,"0","0",10729692099.8229,,,,,,,,0,15.3673420108195,-86.5264703871036,,,,,,
"7070053650",M,"0","1",718894553.027873,,,,,,,,0,15.8530139713015,-85.3087766083,,,,,,
"7070053700",M,"0","0",6494731354.97705,,,,,,,,0,15.4032874529192,-85.6257393008293,,,,,,
"7070053710",M,"0","1",354092020.216974,,,,,,,,0,15.8346163240428,-84.8454307052364,,,,,,
"7070053750",M,"0","0",1405410516.12088,,,,,,,,0,15.5082772051127,-85.0478187595471,,,,,,
"7070053760",M,"0","1",449314474.70307,,,,,,,,0,15.7252020340857,-84.7069291019593,,,,,,
"7070053790",M,"0","0",1040908711.90601,,,,,,,,0,15.5290576765829,-84.7309639297122,,,,,,
"7070053800",M,"0","1",558445564.035845,,,,,,,,0,15.7108593145602,-84.4726703435177,,,,,,
"7070053840",M,"0","0",2678351608.49721,,,,,,,,0,15.2747305314489,-84.6860994916076,,,,,,
"7070871200",M,"0","0",1403361213.02709,,,,,,,,0,14.8237228091628,-85.2156670907501,,,,,,
"7070871180",M,"0","0",2573605808.71353,,,,,,,,0,15.1312708699132,-85.2713012717837,,,,,,
"7070873050",M,"0","0",1695201230.12996,,,,,,,,0,14.6714723868391,-85.5662012307936,,,,,,
"7070873090",M,"0","0",2602411923.56447,,,,,,,,0,14.372643749038,-85.6649951107574,,,,,,
"7070873700",M,"0","0",4545226931.87054,,,,,,,,0,14.7971768289798,-86.0941897969934,,,,,,
"7070873720",M,"0","0",2980185916.03237,,,,,,,,0,14.1225278199263,-86.3025958689684,,,,,,
"7070873200",M,"0","0",2619667215.42853,,,,,,,,0,14.3858008484976,-86.6266626254313,,,,,,
"7070873160",M,"0","0",2329475280.6172,,,,,,,,0,14.6497082045979,-86.6515067834011,,,,,,
"7070053850",M,"0","1",7780625355.13132,,,,,,,,0,15.1727770436417,-84.0732517550971,,,,,,
"7079002510",M,"3","1",699374865.339858,,,,,,,,0,15.3650737488121,-83.8879100775705,,,,,,
"7070054060",M,"0","0",3049007298.78668,,,,,,,,0,14.8042070104224,-84.0292652379805,,,,,,
"7070873130",M,"0","0",4257254365.66991,,,,,,,,0,14.582639165006,-84.8805173343952,,,,,,
"7070873140",M,"0","0",2351713353.77396,,,,,,,,0,14.2744498752055,-84.6352794666451,,,,,,
"7070874410",M,"0","0",3294420785.92321,,,,,,,,0,13.8829091354329,-85.3094943428386,,,,,,
"7070874440",M,"0","0",2636047824.37113,,,,,,,,0,14.0300057606705,-85.565523254889,,,,,,
"7070876680",M,"0","0",4328326701.63681,,,,,,,,0,13.5421941394304,-85.98514341089,,,,,,
"7070876660",M,"0","0",1286687236.48238,,,,,,,,0,13.9622932504199,-85.9604233831886,,,,,,
"7070877890",M,"0","0",1319762907.55246,,,,,,,,0,13.3120688410718,-86.4078773372032,,,,,,
"7070877880",M,"0","0",1988503490.57593,,,,,,,,0,13.5563640723422,-86.5655754568056,,,,,,
"7070054070",M,"0","1",1690553205.85749,,,,,,,,0,14.6955347302006,-83.3786921728554,,,,,,
"7070054140",M,"0","0",1853827067.6804,,,,,,,,0,14.5000634001563,-83.5456314773326,,,,,,
"7070054150",M,"0","1",288012136.264678,,,,,,,,0,14.1400220495106,-83.3747254001368,,,,,,
"7070054180",M,"0","0",7690873681.82292,,,,,,,,0,14.2020977310864,-83.9273760450833,,,,,,
"7070054190",M,"0","1",166862731.415396,,,,,,,,0,13.7917049855904,-83.5093978480195,,,,,,
"7070054200",M,"0","0",1444037624.76949,,,,,,,,0,13.702758825279,-83.8090872639291,,,,,,
"7070054210",M,"0","1",264713924.575775,,,,,,,,0,13.4857781779681,-83.6445479186784,,,,,,
"7070054250",M,"0","0",10791421188.1499,,,,,,,,0,13.6180580673284,-84.4514940164819,,,,,,
"7070054260",M,"0","1",526250180.671656,,,,,,,,0,13.1406715123105,-83.6151546564648,,,,,,
"7070054300",M,"0","0",3381804678.62956,,,,,,,,0,13.1049440767209,-84.1653734402828,,,,,,
"7070879080",M,"0","0",7312637889.12946,,,,,,,,0,13.2340392821587,-85.3283136782763,,,,,,
"7070879090",M,"0","0",1251617220.43951,,,,,,,,0,12.8573681210941,-84.9085179243441,,,,,,
"7070879680",M,"0","0",415169415.858285,,,,,,,,0,12.6384047133769,-85.1297832205003,,,,,,
"7070879660",M,"0","0",463387183.118855,,,,,,,,0,12.8598685736672,-85.2257682589909,,,,,,
"7070880020",M,"0","0",1115430596.9496,,,,,,,,0,12.4342156679943,-85.3274436872912,,,,,,
"7070880000",M,"0","0",636572571.186594,,,,,,,,0,12.6856743017336,-85.3482879351302,,,,,,
"7070879810",M,"0","0",697658219.414857,,,,,,,,0,12.595555469343,-85.5727268453266,,,,,,
"7070879790",M,"0","0",3101094458.30938,,,,,,,,0,12.7842928445811,-85.8248263104092,,,,,,
"7070054310",M,"0","1",456943440.53165,,,,,,,,0,12.5537155015093,-83.5404488137391,,,,,,
"7079003470",M,"3","1",521198266.854266,,,,,,,,0,12.5404587973501,-83.6570398169782,,,,,,
"7070054360",M,"0","0",4608260152.74007,,,,,,,,0,12.8030776336975,-84.2812231203688,,,,,,
"7070054370",M,"0","1",2451042407.73069,,,,,,,,0,12.4877943707216,-83.8604833041093,,,,,,
"7070054460",M,"0","0",11474751026.9879,,,,,,,,0,12.1923233733284,-84.5222417009393,,,,,,
"7070054470",M,"0","1",1734181349.0069,,,,,,,,0,11.7995359334981,-83.8881931902514,,,,,,
"7070054550",M,"0","0",2814884653.95075,,,,,,,,0,11.51442095143,-84.1764374802723,,,,,,
"7070054560",M,"0","1",909820440.9898,,,,,,,,0,11.2750535587931,-83.9849006674417,,,,,,
"7070054600",M,"0","0",1263351665.93782,,,,,,,,0,11.0334053854342,-84.0289080259851,,,,,,
"7070054610",M,"0","1",566709057.628942,,,,,,,,0,10.8765751724808,-83.7830728068304,,,,,,
"7070054660",M,"0","0",1053482746.72222,,,,,,,,0,10.6569658122469,-83.7756936212443,,,,,,
"7070883060",M,"0","0",541940244.90868,,,,,,,,0,10.7813002396214,-84.0646715207836,,,,,,
"7070883080",M,"0","0",3080871784.07026,,,,,,,,0,10.3247363114226,-84.0231901974794,,,,,,
"7070883020",M,"0","0",3438012227.79715,,,,,,,,0,10.9823088013068,-84.4489457439818,,,,,,
"7070883030",M,"0","0",3219918170.57657,,,,,,,,0,10.4475241854704,-84.5038609599145,,,,,,
"7070882580",M,"0","0",3784428884.30879,,,,,,,,0,11.3929934281406,-84.9459143536556,,,,,,
"7079000200",M,"1","0",8204465217.25201,,,,,,,,0,11.5288798900916,-85.4046296562669,,,,,,
"7070882590",M,"0","0",3859767502.40687,,,,,,,,0,10.8394867819853,-84.9673949850437,,,,,,
"7070882110",M,"0","0",3288857768.34833,,,,,,,,0,11.9567735894425,-85.1853439424562,,,,,,
"7070882120",M,"0","0",1781025085.15293,,,,,,,,0,11.7720890427147,-85.9041384837117,,,,,,
"7070881130",M,"0","0",601460326.897718,,,,,,,,0,12.2660203603786,-85.6303541464687,,,,,,
"7070881120",M,"0","0",4432499.53371974,,,,,,,,0,12.0879091969985,-85.8951674621552,,,,,,
"7070881080",M,"0","0",1534283943.01618,,,,,,,,0,12.3691802442117,-85.8175601004938,,,,,,
"7070881060",M,"0","0",1782339558.83466,,,,,,,,0,12.1988128313357,-86.119483699925,,,,,,
"7079001770",M,"1","0",1022454130.20181,,,,,,,,0,12.3186393085171,-86.3363667174264,,,,,,
